"Plot Title: 10998544"
"#","Date Time, GMT-08:00","Temp, °F (LGR S/N: 10998544, SEN S/N: 10998544, LBL: Sontag Sun)","Coupler Attached (LGR S/N: 10998544, SEN S/N: 10998544)","Host Connected (LGR S/N: 10998544, SEN S/N: 10998544)","Coupler Detached (LGR S/N: 10998544, SEN S/N: 10998544)","Stopped (LGR S/N: 10998544, SEN S/N: 10998544)","End Of File (LGR S/N: 10998544, SEN S/N: 10998544)"
1,11/19/19 12:00:00 AM,64.139,,,,,
2,11/19/19 12:30:00 AM,62.940,,,,,
3,11/19/19 01:00:00 AM,61.741,,,,,
4,11/19/19 01:30:00 AM,61.569,,,,,
5,11/19/19 02:00:00 AM,60.539,,,,,
6,11/19/19 02:30:00 AM,60.539,,,,,
7,11/19/19 03:00:00 AM,60.539,,,,,
8,11/19/19 03:30:00 AM,58.820,,,,,
9,11/19/19 04:00:00 AM,58.993,,,,,
10,11/19/19 04:30:00 AM,60.712,,,,,
11,11/19/19 05:00:00 AM,63.111,,,,,
12,11/19/19 05:30:00 AM,64.481,,,,,
13,11/19/19 06:00:00 AM,64.825,,,,,
14,11/19/19 06:30:00 AM,64.139,,,,,
15,11/19/19 07:00:00 AM,63.455,,,,,
16,11/19/19 07:30:00 AM,66.193,,,,,
17,11/19/19 08:00:00 AM,68.592,,,,,
18,11/19/19 08:30:00 AM,73.234,,,,,
19,11/19/19 09:00:00 AM,77.923,,,,,
20,11/19/19 09:30:00 AM,77.225,,,,,
21,11/19/19 10:00:00 AM,88.282,,,,,
22,11/19/19 10:30:00 AM,87.186,,,,,
23,11/19/19 11:00:00 AM,92.737,,,,,
24,11/19/19 11:30:00 AM,96.942,,,,,
25,11/19/19 12:00:00 PM,91.800,,,,,
26,11/19/19 12:30:00 PM,88.282,,,,,
27,11/19/19 01:00:00 PM,86.277,,,,,
28,11/19/19 01:30:00 PM,80.029,,,,,
29,11/19/19 02:00:00 PM,78.975,,,,,
30,11/19/19 02:30:00 PM,78.274,,,,,
31,11/19/19 03:00:00 PM,77.050,,,,,
32,11/19/19 03:30:00 PM,76.528,,,,,
33,11/19/19 04:00:00 PM,72.545,,,,,
34,11/19/19 04:30:00 PM,69.964,,,,,
35,11/19/19 05:00:00 PM,68.592,,,,,
36,11/19/19 05:30:00 PM,67.906,,,,,
37,11/19/19 06:00:00 PM,67.392,,,,,
38,11/19/19 06:30:00 PM,66.537,,,,,
39,11/19/19 07:00:00 PM,65.338,,,,,
40,11/19/19 07:30:00 PM,64.139,,,,,
41,11/19/19 08:00:00 PM,62.769,,,,,
42,11/19/19 08:30:00 PM,61.227,,,,,
43,11/19/19 09:00:00 PM,60.712,,,,,
44,11/19/19 09:30:00 PM,60.712,,,,,
45,11/19/19 10:00:00 PM,59.851,,,,,
46,11/19/19 10:30:00 PM,59.337,,,,,
47,11/19/19 11:00:00 PM,59.508,,,,,
48,11/19/19 11:30:00 PM,58.131,,,,,
49,11/20/19 12:00:00 AM,58.820,,,,,
50,11/20/19 12:30:00 AM,58.993,,,,,
51,11/20/19 01:00:00 AM,58.993,,,,,
52,11/20/19 01:30:00 AM,58.476,,,,,
53,11/20/19 02:00:00 AM,57.958,,,,,
54,11/20/19 02:30:00 AM,57.268,,,,,
55,11/20/19 03:00:00 AM,56.230,,,,,
56,11/20/19 03:30:00 AM,56.057,,,,,
57,11/20/19 04:00:00 AM,55.537,,,,,
58,11/20/19 04:30:00 AM,54.495,,,,,
59,11/20/19 05:00:00 AM,54.669,,,,,
60,11/20/19 05:30:00 AM,52.401,,,,,
61,11/20/19 06:00:00 AM,51.874,,,,,
62,11/20/19 06:30:00 AM,51.874,,,,,
63,11/20/19 07:00:00 AM,48.517,,,,,
64,11/20/19 07:30:00 AM,50.466,,,,,
65,11/20/19 08:00:00 AM,51.874,,,,,
66,11/20/19 08:30:00 AM,56.577,,,,,
67,11/20/19 09:00:00 AM,63.111,,,,,
68,11/20/19 09:30:00 AM,55.884,,,,,
69,11/20/19 10:00:00 AM,51.699,,,,,
70,11/20/19 10:30:00 AM,53.449,,,,,
71,11/20/19 11:00:00 AM,53.100,,,,,
72,11/20/19 11:30:00 AM,58.303,,,,,
73,11/20/19 12:00:00 PM,54.842,,,,,
74,11/20/19 12:30:00 PM,52.401,,,,,
75,11/20/19 01:00:00 PM,45.828,,,,,
76,11/20/19 01:30:00 PM,47.446,,,,,
77,11/20/19 02:00:00 PM,47.446,,,,,
78,11/20/19 02:30:00 PM,47.982,,,,,
79,11/20/19 03:00:00 PM,50.290,,,,,
80,11/20/19 03:30:00 PM,50.466,,,,,
81,11/20/19 04:00:00 PM,49.759,,,,,
82,11/20/19 04:30:00 PM,49.759,,,,,
83,11/20/19 05:00:00 PM,49.759,,,,,
84,11/20/19 05:30:00 PM,49.404,,,,,
85,11/20/19 06:00:00 PM,48.871,,,,,
86,11/20/19 06:30:00 PM,48.871,,,,,
87,11/20/19 07:00:00 PM,48.871,,,,,
88,11/20/19 07:30:00 PM,48.517,,,,,
89,11/20/19 08:00:00 PM,48.871,,,,,
90,11/20/19 08:30:00 PM,48.871,,,,,
91,11/20/19 09:00:00 PM,48.871,,,,,
92,11/20/19 09:30:00 PM,48.871,,,,,
93,11/20/19 10:00:00 PM,48.339,,,,,
94,11/20/19 10:30:00 PM,48.871,,,,,
95,11/20/19 11:00:00 PM,48.695,,,,,
96,11/20/19 11:30:00 PM,48.339,,,,,
97,11/21/19 12:00:00 AM,48.871,,,,,
98,11/21/19 12:30:00 AM,48.695,,,,,
99,11/21/19 01:00:00 AM,48.695,,,,,
100,11/21/19 01:30:00 AM,48.871,,,,,
101,11/21/19 02:00:00 AM,49.050,,,,,
102,11/21/19 02:30:00 AM,49.228,,,,,
103,11/21/19 03:00:00 AM,49.404,,,,,
104,11/21/19 03:30:00 AM,49.937,,,,,
105,11/21/19 04:00:00 AM,49.404,,,,,
106,11/21/19 04:30:00 AM,49.582,,,,,
107,11/21/19 05:00:00 AM,49.759,,,,,
108,11/21/19 05:30:00 AM,49.404,,,,,
109,11/21/19 06:00:00 AM,48.517,,,,,
110,11/21/19 06:30:00 AM,47.446,,,,,
111,11/21/19 07:00:00 AM,47.624,,,,,
112,11/21/19 07:30:00 AM,53.100,,,,,
113,11/21/19 08:00:00 AM,64.481,,,,,
114,11/21/19 08:30:00 AM,64.481,,,,,
115,11/21/19 09:00:00 AM,68.421,,,,,
116,11/21/19 09:30:00 AM,73.062,,,,,
117,11/21/19 10:00:00 AM,75.139,,,,,
118,11/21/19 10:30:00 AM,73.926,,,,,
119,11/21/19 11:00:00 AM,78.274,,,,,
120,11/21/19 11:30:00 AM,63.111,,,,,
121,11/21/19 12:00:00 PM,63.968,,,,,
122,11/21/19 12:30:00 PM,64.310,,,,,
123,11/21/19 01:00:00 PM,75.832,,,,,
124,11/21/19 01:30:00 PM,77.050,,,,,
125,11/21/19 02:00:00 PM,68.763,,,,,
126,11/21/19 02:30:00 PM,68.077,,,,,
127,11/21/19 03:00:00 PM,75.312,,,,,
128,11/21/19 03:30:00 PM,76.006,,,,,
129,11/21/19 04:00:00 PM,69.278,,,,,
130,11/21/19 04:30:00 PM,59.337,,,,,
131,11/21/19 05:00:00 PM,57.096,,,,,
132,11/21/19 05:30:00 PM,55.884,,,,,
133,11/21/19 06:00:00 PM,56.577,,,,,
134,11/21/19 06:30:00 PM,54.322,,,,,
135,11/21/19 07:00:00 PM,53.798,,,,,
136,11/21/19 07:30:00 PM,52.925,,,,,
137,11/21/19 08:00:00 PM,51.874,,,,,
138,11/21/19 08:30:00 PM,51.523,,,,,
139,11/21/19 09:00:00 PM,50.995,,,,,
140,11/21/19 09:30:00 PM,50.113,,,,,
141,11/21/19 10:00:00 PM,50.113,,,,,
142,11/21/19 10:30:00 PM,50.819,,,,,
143,11/21/19 11:00:00 PM,51.874,,,,,
144,11/21/19 11:30:00 PM,52.050,,,,,
145,11/22/19 12:00:00 AM,52.401,,,,,
146,11/22/19 12:30:00 AM,51.874,,,,,
147,11/22/19 01:00:00 AM,50.643,,,,,
148,11/22/19 01:30:00 AM,50.113,,,,,
149,11/22/19 02:00:00 AM,49.759,,,,,
150,11/22/19 02:30:00 AM,49.937,,,,,
151,11/22/19 03:00:00 AM,48.871,,,,,
152,11/22/19 03:30:00 AM,47.982,,,,,
153,11/22/19 04:00:00 AM,47.802,,,,,
154,11/22/19 04:30:00 AM,47.088,,,,,
155,11/22/19 05:00:00 AM,46.008,,,,,
156,11/22/19 05:30:00 AM,47.982,,,,,
157,11/22/19 06:00:00 AM,47.088,,,,,
158,11/22/19 06:30:00 AM,46.728,,,,,
159,11/22/19 07:00:00 AM,48.339,,,,,
160,11/22/19 07:30:00 AM,62.769,,,,,
161,11/22/19 08:00:00 AM,66.708,,,,,
162,11/22/19 08:30:00 AM,66.708,,,,,
163,11/22/19 09:00:00 AM,76.181,,,,,
164,11/22/19 09:30:00 AM,79.853,,,,,
165,11/22/19 10:00:00 AM,80.911,,,,,
166,11/22/19 10:30:00 AM,83.757,,,,,
167,11/22/19 11:00:00 AM,85.554,,,,,
168,11/22/19 11:30:00 AM,81.797,,,,,
169,11/22/19 12:00:00 PM,81.797,,,,,
170,11/22/19 12:30:00 PM,80.911,,,,,
171,11/22/19 01:00:00 PM,81.797,,,,,
172,11/22/19 01:30:00 PM,82.864,,,,,
173,11/22/19 02:00:00 PM,85.014,,,,,
174,11/22/19 02:30:00 PM,82.508,,,,,
175,11/22/19 03:00:00 PM,82.330,,,,,
176,11/22/19 03:30:00 PM,81.442,,,,,
177,11/22/19 04:00:00 PM,74.964,,,,,
178,11/22/19 04:30:00 PM,64.652,,,,,
179,11/22/19 05:00:00 PM,60.883,,,,,
180,11/22/19 05:30:00 PM,59.337,,,,,
181,11/22/19 06:00:00 PM,57.958,,,,,
182,11/22/19 06:30:00 PM,55.711,,,,,
183,11/22/19 07:00:00 PM,54.322,,,,,
184,11/22/19 07:30:00 PM,53.100,,,,,
185,11/22/19 08:00:00 PM,53.274,,,,,
186,11/22/19 08:30:00 PM,52.225,,,,,
187,11/22/19 09:00:00 PM,52.050,,,,,
188,11/22/19 09:30:00 PM,51.523,,,,,
189,11/22/19 10:00:00 PM,53.100,,,,,
190,11/22/19 10:30:00 PM,53.274,,,,,
191,11/22/19 11:00:00 PM,51.172,,,,,
192,11/22/19 11:30:00 PM,50.466,,,,,
193,11/23/19 12:00:00 AM,49.582,,,,,
194,11/23/19 12:30:00 AM,49.582,,,,,
195,11/23/19 01:00:00 AM,49.050,,,,,
196,11/23/19 01:30:00 AM,49.228,,,,,
