Date,Temp
1995-01-01,5.02
1995-01-02,4.95
1995-01-03,4.85
1995-01-04,4.77
1995-01-05,4.63
1995-01-06,4.5
1995-01-07,4.36
1995-01-08,4.23
1995-01-09,4.1
1995-01-10,3.97
1995-01-11,3.86
1995-01-12,3.74
1995-01-13,3.63
1995-01-14,3.52
1995-01-15,3.41
1995-01-16,3.32
1995-01-17,3.23
1995-01-18,3.14
1995-01-19,3.03
1995-01-20,2.93
1995-01-21,2.84
1995-01-22,2.75
1995-01-23,2.67
1995-01-24,2.63
1995-01-25,2.59
1995-01-26,2.47
1995-01-27,2.39
1995-01-28,2.32
1995-01-29,2.25
1995-01-30,2.2
1995-01-31,2.12
1995-02-01,2.07
1995-02-02,2.02
1995-02-03,1.99
1995-02-04,1.96
1995-02-05,1.93
1995-02-06,1.91
1995-02-07,1.83
1995-02-08,1.78
1995-02-09,1.71
1995-02-10,1.66
1995-02-11,1.57
1995-02-12,1.53
1995-02-13,1.5
1995-02-14,1.45
1995-02-15,1.43
1995-02-16,1.41
1995-02-17,1.41
1995-02-18,1.41
1995-02-19,1.42
1995-02-20,1.4
1995-02-21,1.39
1995-02-22,1.9
1995-02-23,2.04
1995-02-24,2.03
1995-02-25,1.86
1995-02-26,1.76
1995-02-27,1.68
1995-02-28,1.38
1995-03-01,1.31
1995-03-02,1.21
1995-03-03,1.25
1995-03-04,1.22
1995-03-05,1.18
1995-03-06,1.12
1995-03-07,1.06
1995-03-08,1.1
1995-03-09,0.92
1995-03-10,0.86
1995-03-11,0.78
1995-03-12,0.71
1995-03-13,0.83
1995-03-14,0.89
1995-03-15,0.94
1995-03-16,0.99
1995-03-17,1.07
1995-03-18,1.15
1995-03-19,1.25
1995-03-20,1.34
1995-03-21,1.44
1995-03-22,1.56
1995-03-23,1.7
1995-03-24,1.92
1995-03-25,1.97
1995-03-26,1.89
1995-03-27,1.85
1995-03-28,1.81
1995-03-29,1.75
1995-03-30,1.7
1995-03-31,1.68
1995-04-01,1.7
1995-04-02,1.76
1995-04-03,1.8
1995-04-04,1.81
1995-04-05,1.79
