STATION,NAME,DATE,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/1/1939,0,0,0,,24.4,17.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/2/1939,0,0,0,,23.3,18.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/3/1939,0,0,0,,21.7,16.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/4/1939,0,0,0,,21.7,17.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/5/1939,0,0,0,,22.2,17.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/6/1939,0,0,0,,22.2,18.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/7/1939,0,0,0,,23.9,16.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/8/1939,0,0,0,,23.9,17.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/9/1939,0,0,0,,24.4,18.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/10/1939,0,0,0,,24.4,18.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/11/1939,0,0,0,,26.7,17.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/12/1939,0,0,0,,26.1,17.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/13/1939,0,0,0,,22.8,17.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/14/1939,0,0,0,,23.3,16.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/15/1939,0,0,0,,21.7,15.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/16/1939,0,0,0,,21.1,15
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/17/1939,0,0,0,,20.6,15.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/18/1939,0,0,0,,22.2,16.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/19/1939,0,0,0,,23.3,15.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/20/1939,0,0,0,,23.3,18.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/21/1939,0,0,0,,25,17.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/22/1939,0,0,0,,24.4,17.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/23/1939,0,0,0,,24.4,17.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/24/1939,0,0,0,,25.6,18.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/25/1939,0,0,0,,26.1,19.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/26/1939,0,0,0,,25.6,17.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/27/1939,0,0,0,,23.9,17.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/28/1939,0,0,0,,25,17.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/29/1939,0,0,0,,23.9,18.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/30/1939,0,0,0,,24.4,18.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/31/1939,0,0,0,,24.4,18.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/1/1939,0,0,0,,23.9,18.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/2/1939,0,0,0,,25.6,18.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/3/1939,0,0,0,,27.8,19.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/4/1939,0,0,0,,26.1,18.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/5/1939,0,0,0,,25.6,18.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/6/1939,0,0,0,,23.9,18.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/7/1939,0,0,0,,23.9,17.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/8/1939,0,0,0,,23.3,18.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/9/1939,0,0,0,,23.3,18.3
