Entity,Code,Year,Period,Net_Change,Projected_Change
World,OWID_WRL,10000,BCE,982,
World,OWID_WRL,9999,BCE,983,
World,OWID_WRL,9998,BCE,983,
World,OWID_WRL,9997,BCE,983,
World,OWID_WRL,9996,BCE,983,
World,OWID_WRL,9995,BCE,984,
World,OWID_WRL,9994,BCE,984,
World,OWID_WRL,9993,BCE,984,
World,OWID_WRL,9992,BCE,985,
World,OWID_WRL,9991,BCE,985,
World,OWID_WRL,9990,BCE,985,
World,OWID_WRL,9989,BCE,985,
World,OWID_WRL,9988,BCE,986,
World,OWID_WRL,9987,BCE,986,
World,OWID_WRL,9986,BCE,986,
World,OWID_WRL,9985,BCE,986,
World,OWID_WRL,9984,BCE,987,
World,OWID_WRL,9983,BCE,987,
World,OWID_WRL,9982,BCE,987,
World,OWID_WRL,9981,BCE,987,
World,OWID_WRL,9980,BCE,988,
World,OWID_WRL,9979,BCE,988,
World,OWID_WRL,9978,BCE,988,
World,OWID_WRL,9977,BCE,989,
World,OWID_WRL,9976,BCE,989,
World,OWID_WRL,9975,BCE,989,
World,OWID_WRL,9974,BCE,989,
World,OWID_WRL,9973,BCE,990,
World,OWID_WRL,9972,BCE,990,
World,OWID_WRL,9971,BCE,990,
World,OWID_WRL,9970,BCE,990,
World,OWID_WRL,9969,BCE,991,
World,OWID_WRL,9968,BCE,991,
World,OWID_WRL,9967,BCE,991,
World,OWID_WRL,9966,BCE,991,
World,OWID_WRL,9965,BCE,992,
World,OWID_WRL,9964,BCE,992,
World,OWID_WRL,9963,BCE,992,
World,OWID_WRL,9962,BCE,993,
World,OWID_WRL,9961,BCE,993,
World,OWID_WRL,9960,BCE,993,
World,OWID_WRL,9959,BCE,993,
World,OWID_WRL,9958,BCE,994,
World,OWID_WRL,9957,BCE,994,
World,OWID_WRL,9956,BCE,994,
World,OWID_WRL,9955,BCE,994,
World,OWID_WRL,9954,BCE,995,
World,OWID_WRL,9953,BCE,995,
World,OWID_WRL,9952,BCE,995,
World,OWID_WRL,9951,BCE,995,
World,OWID_WRL,9950,BCE,996,
World,OWID_WRL,9949,BCE,996,
World,OWID_WRL,9948,BCE,996,
World,OWID_WRL,9947,BCE,997,
World,OWID_WRL,9946,BCE,997,
World,OWID_WRL,9945,BCE,997,
World,OWID_WRL,9944,BCE,997,
World,OWID_WRL,9943,BCE,998,
World,OWID_WRL,9942,BCE,998,
World,OWID_WRL,9941,BCE,998,
World,OWID_WRL,9940,BCE,998,
World,OWID_WRL,9939,BCE,999,
World,OWID_WRL,9938,BCE,999,
World,OWID_WRL,9937,BCE,999,
World,OWID_WRL,9936,BCE,1000,
World,OWID_WRL,9935,BCE,1000,
World,OWID_WRL,9934,BCE,1000,
World,OWID_WRL,9933,BCE,1000,
World,OWID_WRL,9932,BCE,1001,
World,OWID_WRL,9931,BCE,1001,
World,OWID_WRL,9930,BCE,1001,
World,OWID_WRL,9929,BCE,1001,
World,OWID_WRL,9928,BCE,1002,
World,OWID_WRL,9927,BCE,1002,
World,OWID_WRL,9926,BCE,1002,
World,OWID_WRL,9925,BCE,1003,
World,OWID_WRL,9924,BCE,1003,
World,OWID_WRL,9923,BCE,1003,
World,OWID_WRL,9922,BCE,1003,
World,OWID_WRL,9921,BCE,1004,
World,OWID_WRL,9920,BCE,1004,
World,OWID_WRL,9919,BCE,1004,
World,OWID_WRL,9918,BCE,1004,
World,OWID_WRL,9917,BCE,1005,
World,OWID_WRL,9916,BCE,1005,
World,OWID_WRL,9915,BCE,1005,
World,OWID_WRL,9914,BCE,1006,
World,OWID_WRL,9913,BCE,1006,
World,OWID_WRL,9912,BCE,1006,
World,OWID_WRL,9911,BCE,1006,
World,OWID_WRL,9910,BCE,1007,
World,OWID_WRL,9909,BCE,1007,
World,OWID_WRL,9908,BCE,1007,
World,OWID_WRL,9907,BCE,1007,
World,OWID_WRL,9906,BCE,1008,
World,OWID_WRL,9905,BCE,1008,
World,OWID_WRL,9904,BCE,1008,
World,OWID_WRL,9903,BCE,1009,
World,OWID_WRL,9902,BCE,1009,
World,OWID_WRL,9901,BCE,1009,
World,OWID_WRL,9900,BCE,1009,
World,OWID_WRL,9899,BCE,1010,
World,OWID_WRL,9898,BCE,1010,
World,OWID_WRL,9897,BCE,1010,
World,OWID_WRL,9896,BCE,1010,
World,OWID_WRL,9895,BCE,1011,
World,OWID_WRL,9894,BCE,1011,
World,OWID_WRL,9893,BCE,1011,
World,OWID_WRL,9892,BCE,1012,
World,OWID_WRL,9891,BCE,1012,
World,OWID_WRL,9890,BCE,1012,
World,OWID_WRL,9889,BCE,1012,
World,OWID_WRL,9888,BCE,1013,
World,OWID_WRL,9887,BCE,1013,
World,OWID_WRL,9886,BCE,1013,
World,OWID_WRL,9885,BCE,1013,
World,OWID_WRL,9884,BCE,1014,
World,OWID_WRL,9883,BCE,1014,
World,OWID_WRL,9882,BCE,1014,
World,OWID_WRL,9881,BCE,1015,
World,OWID_WRL,9880,BCE,1015,
World,OWID_WRL,9879,BCE,1015,
World,OWID_WRL,9878,BCE,1015,
World,OWID_WRL,9877,BCE,1016,
World,OWID_WRL,9876,BCE,1016,
World,OWID_WRL,9875,BCE,1016,
World,OWID_WRL,9874,BCE,1017,
World,OWID_WRL,9873,BCE,1017,
World,OWID_WRL,9872,BCE,1017,
World,OWID_WRL,9871,BCE,1017,
World,OWID_WRL,9870,BCE,1018,
World,OWID_WRL,9869,BCE,1018,
World,OWID_WRL,9868,BCE,1018,
World,OWID_WRL,9867,BCE,1018,
World,OWID_WRL,9866,BCE,1019,
World,OWID_WRL,9865,BCE,1019,
World,OWID_WRL,9864,BCE,1019,
World,OWID_WRL,9863,BCE,1020,
World,OWID_WRL,9862,BCE,1020,
World,OWID_WRL,9861,BCE,1020,
World,OWID_WRL,9860,BCE,1020,
World,OWID_WRL,9859,BCE,1021,
World,OWID_WRL,9858,BCE,1021,
World,OWID_WRL,9857,BCE,1021,
World,OWID_WRL,9856,BCE,1022,
World,OWID_WRL,9855,BCE,1022,
World,OWID_WRL,9854,BCE,1022,
World,OWID_WRL,9853,BCE,1022,
World,OWID_WRL,9852,BCE,1023,
World,OWID_WRL,9851,BCE,1023,
World,OWID_WRL,9850,BCE,1023,
World,OWID_WRL,9849,BCE,1023,
World,OWID_WRL,9848,BCE,1024,
World,OWID_WRL,9847,BCE,1024,
World,OWID_WRL,9846,BCE,1024,
World,OWID_WRL,9845,BCE,1025,
World,OWID_WRL,9844,BCE,1025,
World,OWID_WRL,9843,BCE,1025,
World,OWID_WRL,9842,BCE,1025,
World,OWID_WRL,9841,BCE,1026,
World,OWID_WRL,9840,BCE,1026,
