"STATION","NAME","DATE","AWND","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WDF2","WDF5","WESD","WESF","WSF2","WSF5","WT01","WT02","WT03","WT04","WT08"
"US1NJBG0015","NORTH ARLINGTON 0.7 WNW, NJ US","2019-01-01",,,"33.5",,,,,,,,,,,,,,,,,
"US1NJBG0015","NORTH ARLINGTON 0.7 WNW, NJ US","2019-01-02",,,"0.0","0.0",,,,,,,,,,,,,,,,
"US1NJBG0015","NORTH ARLINGTON 0.7 WNW, NJ US","2019-01-03",,,"0.0",,,,,,,,,,,,,,,,,
"US1NJBG0015","NORTH ARLINGTON 0.7 WNW, NJ US","2019-01-04",,,"0.0","0.0",,,,,,,,,,,,,,,,
"US1NJBG0015","NORTH ARLINGTON 0.7 WNW, NJ US","2019-01-05",,,"8.1",,,,,,,,,,,,,,,,,
"US1NJBG0015","NORTH ARLINGTON 0.7 WNW, NJ US","2019-01-06",,,"4.3",,,,,,,,,,,,,,,,,
"US1NJBG0015","NORTH ARLINGTON 0.7 WNW, NJ US","2019-01-07",,,"0.0","0.0",,,,,,,,,,,,,,,,
"US1NJBG0015","NORTH ARLINGTON 0.7 WNW, NJ US","2019-01-08",,,"1.3",,,,,,,,,,,,,,,,,
"US1NJBG0015","NORTH ARLINGTON 0.7 WNW, NJ US","2019-01-09",,,"2.5",,,,,,,,,,,,,,,,,
"US1NJBG0015","NORTH ARLINGTON 0.7 WNW, NJ US","2019-01-10",,,"0.0","0.0",,,,,,,,,,,,,,,,
"US1NJBG0015","NORTH ARLINGTON 0.7 WNW, NJ US","2019-01-11",,,"0.0","0.0",,,,,,,,,,,,,,,,
"US1NJBG0015","NORTH ARLINGTON 0.7 WNW, NJ US","2019-01-12",,,"0.0","0.0",,,,,,,,,,,,,,,,
"US1NJBG0015","NORTH ARLINGTON 0.7 WNW, NJ US","2019-01-13",,,"0.0","0.0",,,,,,,,,,,,,,,,
"US1NJBG0015","NORTH ARLINGTON 0.7 WNW, NJ US","2019-01-15",,,"0.0","0.0",,,,,,,,,,,,,,,,
"US1NJBG0015","NORTH ARLINGTON 0.7 WNW, NJ US","2019-01-16",,,"0.0","0.0",,,,,,,,,,,,,,,,
"US1NJBG0015","NORTH ARLINGTON 0.7 WNW, NJ US","2019-01-17",,,"0.0","0.0",,,,,,,,,,,,,,,,
"US1NJBG0015","NORTH ARLINGTON 0.7 WNW, NJ US","2019-01-18",,,"0.8","8.0",,,,,,,,,"0.8",,,,,,,
"US1NJBG0015","NORTH ARLINGTON 0.7 WNW, NJ US","2019-01-19",,,"0.0","0.0",,,,,,,,,,,,,,,,
"US1NJBG0015","NORTH ARLINGTON 0.7 WNW, NJ US","2019-01-20",,,"36.1",,,,,,,,,,,,,,,,,
"US1NJBG0015","NORTH ARLINGTON 0.7 WNW, NJ US","2019-01-21",,,"1.3",,,,,,,,,,,,,,,,,
"US1NJBG0015","NORTH ARLINGTON 0.7 WNW, NJ US","2019-01-22",,,"0.0","0.0",,,,,,,,,,,,,,,,
"US1NJBG0015","NORTH ARLINGTON 0.7 WNW, NJ US","2019-01-23",,,"0.0","0.0",,,,,,,,,,,,,,,,
"US1NJBG0015","NORTH ARLINGTON 0.7 WNW, NJ US","2019-01-24",,,"19.3",,,,,,,,,,,,,,,,,
"US1NJBG0015","NORTH ARLINGTON 0.7 WNW, NJ US","2019-01-25",,,"13.5",,,,,,,,,,,,,,,,,
"US1NJBG0015","NORTH ARLINGTON 0.7 WNW, NJ US","2019-01-26",,,"0.0","0.0",,,,,,,,,,,,,,,,
"US1NJBG0015","NORTH ARLINGTON 0.7 WNW, NJ US","2019-01-27",,,"0.0","0.0",,,,,,,,,,,,,,,,
"US1NJBG0015","NORTH ARLINGTON 0.7 WNW, NJ US","2019-01-28",,,"0.0","0.0",,,,,,,,,,,,,,,,
"US1NJBG0015","NORTH ARLINGTON 0.7 WNW, NJ US","2019-01-29",,,"0.0","0.0",,,,,,,,,,,,,,,,
"US1NJBG0015","NORTH ARLINGTON 0.7 WNW, NJ US","2019-01-30",,,"6.4",,,,,,,,,,,,,,,,,
"US1NJHD0002","KEARNY 1.7 NW, NJ US","2019-01-01",,,"31.8",,,,,,,,,,,,,,,,,
"US1NJHD0002","KEARNY 1.7 NW, NJ US","2019-01-02",,,"2.3",,,,,,,,,,,,,,,,,
"US1NJHD0002","KEARNY 1.7 NW, NJ US","2019-01-03",,,"0.0","0.0",,,,,,,,,,,,,,,,
"US1NJHD0002","KEARNY 1.7 NW, NJ US","2019-01-05",,,"0.0",,,,,,,,,,,,,,,,,
"US1NJHD0002","KEARNY 1.7 NW, NJ US","2019-01-06",,,"10.4",,,,,,,,,,,,,,,,,
"US1NJHD0002","KEARNY 1.7 NW, NJ US","2019-01-07",,,"0.0","0.0",,,,,,,,,,,,,,,,
"US1NJHD0002","KEARNY 1.7 NW, NJ US","2019-01-08",,,"0.0","0.0",,,,,,,,,,,,,,,,
"US1NJHD0002","KEARNY 1.7 NW, NJ US","2019-01-09",,,"2.5","0.0",,,,,,,,,,,,,,,,
"US1NJHD0002","KEARNY 1.7 NW, NJ US","2019-01-10",,,"0.5","0.0",,,,,,,,,,,,,,,,
"US1NJHD0002","KEARNY 1.7 NW, NJ US","2019-01-11",,,"0.0","0.0",,,,,,,,,,,,,,,,
"US1NJHD0002","KEARNY 1.7 NW, NJ US","2019-01-12",,,"0.0","0.0",,,,,,,,,,,,,,,,
"US1NJHD0002","KEARNY 1.7 NW, NJ US","2019-01-13",,,"0.0","0.0",,,,,,,,,,,,,,,,
"US1NJHD0002","KEARNY 1.7 NW, NJ US","2019-01-14",,,"0.0","0.0",,,,,,,,,,,,,,,,
"US1NJHD0002","KEARNY 1.7 NW, NJ US","2019-01-15",,,"0.0","0.0",,,,,,,,,,,,,,,,
"US1NJHD0002","KEARNY 1.7 NW, NJ US","2019-01-16",,,"0.0","0.0",,,,,,,,,,,,,,,,
"US1NJHD0002","KEARNY 1.7 NW, NJ US","2019-01-17",,,"0.0","0.0",,,,,,,,,,,,,,,,
"US1NJHD0002","KEARNY 1.7 NW, NJ US","2019-01-18",,,"0.0","0.0",,,,,,,,,,,,,,,,
"US1NJHD0002","KEARNY 1.7 NW, NJ US","2019-01-19",,,"0.5","8.0","0.0",,,,,,,,,,,,,,,
"US1NJHD0002","KEARNY 1.7 NW, NJ US","2019-01-20",,,"20.1","13.0",,,,,,,,,,,,,,,,
"US1NJHD0002","KEARNY 1.7 NW, NJ US","2019-01-21",,,"17.3",,,,,,,,,,,,,,,,,
"US1NJHD0002","KEARNY 1.7 NW, NJ US","2019-01-22",,,"0.0","0.0",,,,,,,,,,,,,,,,
"US1NJHD0002","KEARNY 1.7 NW, NJ US","2019-01-23",,,"0.0","0.0",,,,,,,,,,,,,,,,
